date,quarter,implied_correlation,realized_correlation,spread,num_components,raw_weight_coverage,index_iv,out_of_bounds
2015-10-01,2015Q3,0.457101969902288,0.7520133211886815,-0.29491135128639345,88,0.7588698167271939,0.20452,False
2015-10-02,2015Q3,0.402209725290746,0.7494622515282541,-0.3472525262375081,88,0.7588698167271939,0.18786599999999998,False
2015-10-05,2015Q3,0.38484483640506273,0.7319226652960596,-0.3470778288909969,88,0.7588698167271939,0.17038799999999998,False
2015-10-06,2015Q3,0.3794534419651077,0.6863351264232276,-0.30688168445811986,88,0.7588698167271939,0.1716385,False
2015-10-07,2015Q3,0.34371343457698955,0.6805036657531834,-0.3367902311761939,88,0.7588698167271939,0.1633775,False
2015-10-08,2015Q3,0.30108879854063464,0.6266310990656423,-0.32554230052500766,89,0.7615460292526129,0.152171,False
2015-10-09,2015Q3,0.2906634168374714,0.601198970616387,-0.3105355537789157,89,0.7615460292526129,0.1459885,False
2015-10-12,2015Q3,0.3182447804714325,0.6078904564872502,-0.28964567601581764,127,0.8900994004994115,0.14312049999999998,False
2015-10-13,2015Q3,0.35347211944594165,0.6093312483458603,-0.25585912889991863,127,0.8900994004994115,0.1514585,False
2015-10-14,2015Q3,0.36085434388517557,0.5415933536600721,-0.18073900977489654,127,0.8900994004994115,0.15517799999999998,False
2015-10-15,2015Q3,0.31855007608899055,0.5268314587789646,-0.2082813826899741,127,0.8900994004994115,0.138896,False
2015-10-16,2015Q3,0.29020084714021444,0.5282727975663493,-0.23807195042613483,127,0.8900994004994115,0.12841550000000002,False
2015-10-19,2015Q3,0.2979767556454477,0.5018304800938305,-0.2038537244483828,126,0.8878116219647938,0.12855250000000001,False
2015-10-20,2015Q3,0.3087767547811961,0.4501656834449273,-0.1413889286637312,127,0.8900994004994115,0.13214700000000001,False
2015-10-21,2015Q3,0.3534166970008929,0.42889515826338415,-0.07547846126249125,127,0.8900994004994115,0.145345,False
2015-10-22,2015Q3,0.2923353075264883,0.42277025089544423,-0.13043494336895595,126,0.8878116219647938,0.12993349999999998,False
2015-10-23,2015Q3,0.3046899633077085,0.3975618559033931,-0.09287189259568462,127,0.8900994004994115,0.1244935,False
2015-10-26,2015Q3,0.3326342695783768,0.3875117007662507,-0.054877431187873915,127,0.8900994004994115,0.1318665,False
2015-10-27,2015Q3,0.33215242198597544,0.3700970709826113,-0.037944648996635855,125,0.8777160197473675,0.1328295,False
2015-10-28,2015Q3,0.3304449239438414,0.3685420980579286,-0.038097174114087196,125,0.8843275392146747,0.123608,False
2015-10-29,2015Q3,0.33436345741289425,0.37417388204635804,-0.03981042463346379,126,0.8879358485687808,0.124779,False
2015-10-30,2015Q3,0.36044101993897815,0.34795122946499035,0.012489790473987794,124,0.8784709934719439,0.1276975,False
2015-11-02,2015Q3,0.3066968336550597,0.34992815555818546,-0.043231321903125786,88,0.7579739429342038,0.11754800000000001,False
2015-11-03,2015Q3,0.34546405816171893,0.3304867931095549,0.014977265052164013,89,0.7615460292526129,0.1240935,False
2015-11-04,2015Q3,0.36107940325517407,0.33018864967090583,0.030890753584268238,89,0.7615460292526129,0.12793,False
2015-11-05,2015Q3,0.34628453251816094,0.3232884065729517,0.022996125945209223,89,0.7615460292526129,0.126918,False
2015-11-06,2015Q3,0.32132770339934047,0.3269957992992528,-0.005668095899912351,89,0.7615460292526129,0.120619,False
2015-11-09,2015Q3,0.3913703901807492,0.27225617815652897,0.11911421202422023,126,0.8878116219647938,0.138027,False
2015-11-10,2015Q3,0.35959718494162995,0.27452332515805156,0.0850738597835784,127,0.8900994004994115,0.13147999999999999,False
2015-11-11,2015Q3,0.3803341080474522,0.2528240281428842,0.12751007990456803,126,0.8878116219647938,0.13578400000000002,False
2015-11-12,2015Q3,0.45246026476638057,0.28253595218893823,0.16992431257744234,127,0.8900994004994115,0.1547825,False
2015-11-13,2015Q3,0.4875309995163902,0.2876690233433191,0.19986197617307105,127,0.8900994004994115,0.170538,False
2015-11-16,2015Q3,0.4128204720871106,0.2824799359405546,0.130340536146556,127,0.8900994004994115,0.155054,False
2015-11-17,2015Q3,0.46755160433413023,0.2830367010729217,0.1845149032612085,127,0.8900994004994115,0.1614775,False
2015-11-18,2015Q3,0.4047930866677563,0.30270527025160515,0.10208781641615117,127,0.8900994004994115,0.1424455,False
2015-11-19,2015Q3,0.41802321608047405,0.29834355305420096,0.11967966302627309,127,0.8900994004994115,0.142397,False
2015-11-20,2015Q3,0.3829391530860408,0.29968055876358257,0.08325859432245825,126,0.8868549630579728,0.131503,False
2015-11-23,2015Q3,0.3932772279171444,0.30063479806138493,0.09264242985575949,127,0.8900994004994115,0.130869,False
2015-11-24,2015Q3,0.38541557514348695,0.2940684302800579,0.09134714486342904,127,0.8900994004994115,0.129611,False
2015-11-25,2015Q3,0.3744527619388206,0.29729089782602,0.07716186411280063,127,0.8900994004994115,0.125012,False
2015-11-27,2015Q3,0.38959691342192887,0.28345928690210515,0.10613762651982372,127,0.8900994004994115,0.129036,False
2015-11-30,2015Q3,0.43073672575069044,0.29986971360606435,0.1308670121446261,89,0.7615460292526129,0.1363225,False
2015-12-01,2015Q3,0.36301596067164316,0.308662898618171,0.05435306205347218,89,0.7615460292526129,0.121969,False
2015-12-02,2015Q3,0.42694585323495027,0.3253047697833007,0.10164108345164957,89,0.7615460292526129,0.13777899999999998,False
2015-12-03,2015Q3,0.4780421809669455,0.34189250941152133,0.13614967155542418,89,0.7615460292526129,0.1555435,False
2015-12-04,2015Q3,0.37255152980694806,0.3739171087301525,-0.0013655789232044357,89,0.7615460292526129,0.1251545,False
2015-12-07,2015Q3,0.42418076003856797,0.381267753727676,0.042913006310891955,127,0.8900994004994115,0.1392605,False
2015-12-08,2015Q3,0.45879988979690617,0.3902117774222219,0.06858811237468426,127,0.8900994004994115,0.15010800000000002,False
2015-12-09,2015Q3,0.5189080974343978,0.39914654032933256,0.11976155710506525,127,0.8900994004994115,0.16599049999999999,False
2015-12-10,2015Q3,0.5410065783566411,0.3940034377592678,0.1470031405973733,127,0.8900994004994115,0.16510750000000002,False
2015-12-11,2015Q3,0.6201150841404779,0.42871843148679845,0.19139665265367944,127,0.8900994004994115,0.20425500000000002,False
2015-12-14,2015Q3,0.5270308580372662,0.4380234073048919,0.08900745073237432,127,0.8900994004994115,0.190179,False
2015-12-15,2015Q3,0.5252496788845596,0.4269842166624797,0.09826546222207994,127,0.8900994004994115,0.179157,False
2015-12-16,2015Q3,0.4776857853187906,0.4502294436221582,0.027456341696632358,126,0.8834578058288117,0.15529199999999999,False
